actent,adapt_actor_grad_norm_mean,adapt_actor_loss_mean,adapt_actor_steps_mean,adapt_actor_update_rms_mean,adapt_adapt_triggers_mean,adapt_value_correction_abs_mean,adapt_value_correction_clip_rate_mean,adapt_value_correction_used_abs_mean,agent_seed,canonical_stage,checkpoint_kind,complete,condition,deaths,environment_seed,episode_count_exact,episodes,family,goal,horizon,integrity_equal,last_step,logdir,mean_action_length,median_action_length,mix_beta,objective,paired_delta_vs_frozen,paired_delta_vs_frozen_ci_high,paired_delta_vs_frozen_ci_low,paired_delta_vs_reward_only,paired_delta_vs_reward_only_ci_high,paired_delta_vs_reward_only_ci_low,paired_harmed_vs_frozen,paired_harmed_vs_reward_only,paired_improved_vs_frozen,paired_improved_vs_reward_only,paired_rng_verified,policy_mode,replicate,requested_episodes,reset_count,returncode,seed,source_checkpoint,success_rate,successes,update_rms_clip,value_correction_clip
0.0,0.05829341296759944,0.008366921126440736,82.4,1.3279769069947238e-05,82.4,0.14635434254255486,0.0,0.14635434254255486,20260817,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4000,True,50,update_cap,kill_goblin,15,True,4170,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_ucap15e6_h15/kill_goblin/sampled/attempt_01,82.4,64.5,0.25,mixed_bounded,0.42,0.56,0.28,0.16,0.3,0.02,1,3,22,11,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,42,1.5e-05,0.0
0.0,0.081002753127887,0.018278425796271203,132.72,1.2644745743478208e-05,132.72,0.16204382061497102,0.0,0.16204382061497102,20260817,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4000,True,25,update_cap,kill_goblin,15,True,3343,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_ucap15e6_h15/kill_goblin/deterministic/attempt_01,132.72,188.0,0.25,mixed_bounded,-0.04,0.2,-0.28,-0.2,0.08,-0.48,5,9,4,4,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.56,14,1.5e-05,0.0
0.0,0.03497802079341061,0.009658192809790933,91.8,1.3244266127486165e-05,91.8,0.08816393796329486,0.0,0.08816393796329486,20260817,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4000,True,50,update_cap,bury_bones,15,True,4640,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_ucap15e6_h15/bury_bones/sampled/attempt_01,91.8,81.0,0.25,mixed_bounded,0.04,0.16,-0.06,-0.02,0.06,-0.1,3,3,5,2,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.92,46,1.5e-05,0.0
0.0,0.047857083621428764,0.011452232194400334,146.96,1.2028368459380391e-05,146.96,0.11299096233039548,0.0,0.11299096233039548,20260817,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4000,True,25,update_cap,bury_bones,15,True,3699,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_ucap15e6_h15/bury_bones/deterministic/attempt_01,146.96,150.0,0.25,mixed_bounded,-0.2,-0.04,-0.4,-0.32,-0.12,-0.52,6,9,1,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.64,16,1.5e-05,0.0
0.0,0.045922760991186445,0.005567609033149968,78.44,1.343359032930137e-05,78.44,0.13967959299166005,0.0,0.13967959299166005,20260817,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4000,True,50,update_cap,chop_logs,15,True,3972,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_ucap15e6_h15/chop_logs/sampled/attempt_01,78.44,60.0,0.25,mixed_bounded,0.2,0.34,0.08,0.22,0.36,0.08,2,2,12,13,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.92,46,1.5e-05,0.0
0.0,0.0460537198513663,0.00913592122919441,77.72,1.3733979667113407e-05,77.72,0.13937809897743214,0.0,0.13937809897743214,20260817,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4000,True,25,update_cap,chop_logs,15,True,1968,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_ucap15e6_h15/chop_logs/deterministic/attempt_01,77.72,54.0,0.25,mixed_bounded,0.08,0.28,-0.12,0.04,0.2,-0.12,2,2,4,3,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,22,1.5e-05,0.0
0.0,0.044952568203806706,0.0027747984976061696,116.76,1.3186529157737985e-05,116.76,0.07603638544749254,0.0,0.07603638544749254,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4000,True,50,horizon_control,kill_goblin,6,True,5888,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h6/kill_goblin/sampled/attempt_01,116.76,114.5,0.25,mixed_bounded,0.3,0.48,0.12,0.04,0.2,-0.12,6,7,21,9,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,36,0.0,0.0
0.0,0.07615568710530168,0.004926547534477974,108.72,1.513239922758259e-05,108.72,0.12550283952855193,0.0,0.12550283952855193,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4000,True,25,horizon_control,kill_goblin,6,True,2743,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h6/kill_goblin/deterministic/attempt_01,108.72,75.0,0.25,mixed_bounded,0.12,0.36,-0.12,-0.04,0.2,-0.28,3,5,6,4,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.0
0.0,0.03268121899410198,0.0014414252916875134,126.44,1.2982178059146668e-05,126.44,0.05015492131792409,0.0,0.05015492131792409,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4000,True,50,horizon_control,bury_bones,6,True,6372,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h6/bury_bones/sampled/attempt_01,126.44,128.0,0.25,mixed_bounded,-0.04,0.1,-0.18,-0.1,0.02,-0.22,8,8,6,3,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,42,0.0,0.0
0.0,0.041112326088962314,-0.0002758135983435067,117.92,1.4222417161824716e-05,117.92,0.06856094738331643,0.0,0.06856094738331643,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4000,True,25,horizon_control,bury_bones,6,True,2973,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h6/bury_bones/deterministic/attempt_01,117.92,113.0,0.25,mixed_bounded,-0.16,0.08,-0.4,-0.28,-0.08,-0.48,7,8,3,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.68,17,0.0,0.0
0.0,0.050297105674364226,3.6814238149819184e-05,107.38,1.5688224326590916e-05,107.38,0.11106872273575806,0.0,0.11106872273575806,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4000,True,50,horizon_control,chop_logs,6,True,5419,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h6/chop_logs/sampled/attempt_01,107.38,96.5,0.25,mixed_bounded,0.06,0.22,-0.12,0.08,0.24,-0.08,8,7,11,11,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.78,39,0.0,0.0
0.0,0.045108992673633344,0.0005600597449371959,122.72,1.4345394687120257e-05,122.72,0.09150304143515892,0.0,0.09150304143515892,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4000,True,25,horizon_control,chop_logs,6,True,3093,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h6/chop_logs/deterministic/attempt_01,122.72,107.0,0.25,mixed_bounded,-0.24,0.0,-0.48,-0.28,-0.04,-0.52,8,9,2,2,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.56,14,0.0,0.0
0.0,0.12215115272319949,0.018095463203709555,91.46,1.4882996119622616e-05,91.46,0.14007830852797232,0.0,0.14007830852797232,20260817,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4000,True,50,bounded_anchor,kill_goblin,15,True,4623,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b100_h15/kill_goblin/sampled/attempt_01,91.46,58.5,1.0,mixed_bounded,0.38,0.54,0.22,0.12,0.26,-0.02,3,4,22,10,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,40,0.0,0.0
0.0,0.11902994076064749,0.021641934364127518,104.92,1.4865263684631046e-05,104.92,0.1409554026577102,0.0,0.1409554026577102,20260817,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4000,True,25,bounded_anchor,kill_goblin,15,True,2648,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b100_h15/kill_goblin/deterministic/attempt_01,104.92,86.0,1.0,mixed_bounded,0.12,0.4,-0.16,-0.04,0.2,-0.28,5,5,8,4,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.0
0.0,0.0804711883958152,0.00825843110476176,111.5,1.5960784264615255e-05,111.5,0.08198945323546747,0.0,0.08198945323546747,20260817,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4000,True,50,bounded_anchor,bury_bones,15,True,5625,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b100_h15/bury_bones/sampled/attempt_01,111.5,109.0,1.0,mixed_bounded,-0.04,0.06,-0.14,-0.1,0.02,-0.22,4,7,2,2,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,42,0.0,0.0
0.0,0.09210664418991206,0.006310580257890815,101.24,1.6999202136490896e-05,101.24,0.10462809594914364,0.0,0.10462809594914364,20260817,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4000,True,25,bounded_anchor,bury_bones,15,True,2556,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b100_h15/bury_bones/deterministic/attempt_01,101.24,98.0,1.0,mixed_bounded,0.04,0.24,-0.16,-0.08,0.08,-0.24,3,3,4,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,22,0.0,0.0
0.0,0.08248350973519213,-0.027530526578555595,121.36,1.3853183802945358e-05,121.36,0.11969914146547818,0.0,0.11969914146547818,20260817,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4000,True,50,bounded_anchor,chop_logs,15,True,6118,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b100_h15/chop_logs/sampled/attempt_01,121.36,115.0,1.0,mixed_bounded,-0.1,0.08,-0.26,-0.08,0.08,-0.24,12,11,7,7,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.62,31,0.0,0.0
0.0,0.05694582989982513,-0.05769932067273465,167.2,1.0613790761587454e-05,167.2,0.08104996400450379,0.0,0.08104996400450379,20260817,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4000,True,25,bounded_anchor,chop_logs,15,True,4205,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b100_h15/chop_logs/deterministic/attempt_01,167.2,200.0,1.0,mixed_bounded,-0.44,-0.2,-0.68,-0.48,-0.2,-0.72,13,15,2,3,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.36,9,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260818,stage4b,counterfactual_bounded,True,frozen,0,4001,True,50,frozen,kill_goblin,0,True,6336,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/frozen/kill_goblin/sampled/attempt_01,125.72,133.5,0.0,standard,0.0,0.0,0.0,0.22,0.4,0.04,0,7,0,18,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.6,30,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260818,stage4b,counterfactual_bounded,True,frozen,0,4001,True,25,frozen,kill_goblin,0,True,3711,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/frozen/kill_goblin/deterministic/attempt_01,147.44,200.0,0.0,standard,0.0,0.0,0.0,-0.32,-0.08,-0.56,0,10,0,2,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.48,12,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260818,stage4b,counterfactual_bounded,True,frozen,0,4001,True,50,frozen,bury_bones,0,True,7447,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/frozen/bury_bones/sampled/attempt_01,147.94,200.0,0.0,standard,0.0,0.0,0.0,-0.58,-0.42,-0.72,0,30,0,1,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.36,18,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260818,stage4b,counterfactual_bounded,True,frozen,0,4001,True,25,frozen,bury_bones,0,True,2738,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/frozen/bury_bones/deterministic/attempt_01,108.52,113.0,0.0,standard,0.0,0.0,0.0,-0.32,-0.08,-0.56,0,10,0,2,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.6,15,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260818,stage4b,counterfactual_bounded,True,frozen,0,4001,True,50,frozen,chop_logs,0,True,5009,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/frozen/chop_logs/sampled/attempt_01,99.18,82.0,0.0,standard,0.0,0.0,0.0,-0.14,-0.02,-0.28,0,9,0,2,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.78,39,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260818,stage4b,counterfactual_bounded,True,frozen,0,4001,True,25,frozen,chop_logs,0,True,2547,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/frozen/chop_logs/deterministic/attempt_01,100.88,76.0,0.0,standard,0.0,0.0,0.0,0.08,0.24,-0.08,0,1,0,3,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,21,0.0,0.0
0.0,0.04610039575697707,0.008974095630944734,151.26,1.4937053017705754e-05,151.26,0.10661506683952783,0.0,0.10661506683952783,20260818,stage4b,counterfactual_bounded,True,reward_only_h15,0,4001,True,50,dose_h15,kill_goblin,15,True,7613,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/reward_only_h15/kill_goblin/sampled/attempt_01,151.26,200.0,0.0,mixed_bounded,-0.22,-0.04,-0.4,0.0,0.0,0.0,18,0,7,0,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.38,19,0.0,0.0
0.0,0.06323437389969899,0.012948899955743188,98.44,1.6525072543978798e-05,98.44,0.1591714555384442,0.0,0.1591714555384442,20260818,stage4b,counterfactual_bounded,True,reward_only_h15,0,4001,True,25,dose_h15,kill_goblin,15,True,2486,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/reward_only_h15/kill_goblin/deterministic/attempt_01,98.44,83.0,0.0,mixed_bounded,0.32,0.56,0.08,0.0,0.0,0.0,2,0,10,0,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,0.0,0.0
0.0,0.017125708158775427,0.004606779590440986,81.04,2.105011921504323e-05,81.04,0.08301910900224006,0.0,0.08301910900224006,20260818,stage4b,counterfactual_bounded,True,reward_only_h15,0,4001,True,50,dose_h15,bury_bones,15,True,4102,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/reward_only_h15/bury_bones/sampled/attempt_01,81.04,84.0,0.0,mixed_bounded,0.58,0.72,0.44,0.0,0.0,0.0,1,0,30,0,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.94,47,0.0,0.0
0.0,0.02329606056428738,0.009262446339453839,82.4,1.909772853927664e-05,82.4,0.08458983426243855,0.0,0.08458983426243855,20260818,stage4b,counterfactual_bounded,True,reward_only_h15,0,4001,True,25,dose_h15,bury_bones,15,True,2085,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/reward_only_h15/bury_bones/deterministic/attempt_01,82.4,82.0,0.0,mixed_bounded,0.32,0.56,0.08,0.0,0.0,0.0,2,0,10,0,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.92,23,0.0,0.0
0.0,0.04059338453124568,0.01779130315591211,66.26,1.79786585999253e-05,66.26,0.13684685971277305,0.0,0.13684685971277305,20260818,stage4b,counterfactual_bounded,True,reward_only_h15,0,4001,True,50,dose_h15,chop_logs,15,True,3363,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/reward_only_h15/chop_logs/sampled/attempt_01,66.26,52.0,0.0,mixed_bounded,0.14,0.26,0.02,0.0,0.0,0.0,2,0,9,0,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.92,46,0.0,0.0
0.0,0.03379095549627651,0.016142795509581084,85.4,1.7366816456407073e-05,85.4,0.12455748393442798,0.0,0.12455748393442798,20260818,stage4b,counterfactual_bounded,True,reward_only_h15,0,4001,True,25,dose_h15,chop_logs,15,True,2160,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/reward_only_h15/chop_logs/deterministic/attempt_01,85.4,51.0,0.0,mixed_bounded,-0.08,0.08,-0.24,0.0,0.0,0.0,3,0,1,0,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.0
0.0,0.04986611916144329,0.009416363375132424,123.44,1.587532818926654e-05,123.44,0.14850623330373167,0.0,0.14850623330373167,20260818,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4001,True,50,dose_h15,kill_goblin,15,True,6222,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b005_h15/kill_goblin/sampled/attempt_01,123.44,128.0,0.05,mixed_bounded,0.06,0.22,-0.1,0.28,0.46,0.08,7,7,10,21,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.66,33,0.0,0.0
0.0,0.04808749102789345,0.012039451078008861,125.12,1.601234986162879e-05,125.12,0.1416383514255609,0.0,0.1416383514255609,20260818,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4001,True,25,dose_h15,kill_goblin,15,True,3153,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b005_h15/kill_goblin/deterministic/attempt_01,125.12,123.0,0.05,mixed_bounded,0.2,0.48,-0.08,-0.12,0.12,-0.4,4,7,9,4,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.68,17,0.0,0.0
0.0,0.02279270879985487,0.006790502670384086,81.26,1.9995007042874954e-05,81.26,0.09270511897580239,0.0,0.09270511897580239,20260818,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4001,True,50,dose_h15,bury_bones,15,True,4113,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b005_h15/bury_bones/sampled/attempt_01,81.26,87.0,0.05,mixed_bounded,0.6,0.74,0.46,0.02,0.12,-0.06,0,2,30,3,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,48,0.0,0.0
0.0,0.025638603858719522,0.005661186565852378,105.2,1.8959695310250168e-05,105.2,0.09025274749650455,0.0,0.09025274749650455,20260818,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4001,True,25,dose_h15,bury_bones,15,True,2655,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b005_h15/bury_bones/deterministic/attempt_01,105.2,102.0,0.05,mixed_bounded,0.16,0.44,-0.12,-0.16,0.04,-0.36,4,6,8,2,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.0
0.0,0.04229231725416355,0.020415749020148283,86.3,1.6976257631629238e-05,86.3,0.14129903357612691,0.0,0.14129903357612691,20260818,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4001,True,50,dose_h15,chop_logs,15,True,4365,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b005_h15/chop_logs/sampled/attempt_01,86.3,59.5,0.05,mixed_bounded,0.04,0.18,-0.1,-0.1,0.02,-0.22,6,7,8,2,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.82,41,0.0,0.0
0.0,0.04702967800255177,0.022836386616042818,58.6,1.8295045081874435e-05,58.6,0.1538841489172205,0.0,0.1538841489172205,20260818,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4001,True,25,dose_h15,chop_logs,15,True,1490,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b005_h15/chop_logs/deterministic/attempt_01,58.6,33.0,0.05,mixed_bounded,0.04,0.2,-0.12,0.12,0.28,-0.04,2,1,3,4,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,22,0.0,0.0
0.0,0.0525481820189252,0.011499052854995619,131.72,1.552759480159578e-05,131.72,0.15344377778780005,0.0,0.15344377778780005,20260818,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4001,True,50,dose_h15,kill_goblin,15,True,6636,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b010_h15/kill_goblin/sampled/attempt_01,131.72,200.0,0.1,mixed_bounded,-0.12,0.06,-0.3,0.1,0.28,-0.08,14,8,8,13,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.48,24,0.0,0.0
